Date,Real_GDP,Unemployment_Rate,Nonfarm_Payrolls,CPI_All_Items,PCE_Price_Index,Industrial_Production,Retail_Sales,Revolving_Consumer_Credit,Housing_Starts,Fed_Funds_Rate,Treasury_10Y_Yield,Job_Openings_JOLTS
1992-05-31,10347.429,7.6,108647.0,139.7,63.203,63.1268,160471.0,268751.8,1214.0,3.82,7.33,
1992-06-30,10347.429,7.8,108707.0,140.1,63.315,63.1624,161205.0,270707.63,1145.0,3.76,7.14,
1992-07-31,10449.673,7.7,108792.0,140.5,63.524,63.7348,162855.0,270817.59,1139.0,3.25,6.72,
1992-08-31,10449.673,7.6,108916.0,140.8,63.609,63.3802,162412.0,272080.5,1226.0,3.3,6.62,
1992-09-30,10449.673,7.6,108952.0,141.1,63.713,63.5834,164361.0,273176.96,1186.0,3.22,6.37,
1992-10-31,10558.648,7.3,109138.0,141.7,63.938,64.0178,166063.0,275207.64,1244.0,3.1,6.8,
1992-11-30,10558.648,7.4,109283.0,142.1,64.064,64.2628,166124.0,275459.75,1214.0,3.09,6.95,
1992-12-31,10558.648,7.4,109502.0,142.3,64.176,64.3599,167691.0,278449.67,1227.0,2.92,6.7,
1993-01-31,10576.275,7.3,109790.0,142.8,64.332,64.6135,169500.0,280994.81,1210.0,3.02,6.39,
1993-02-28,10576.275,7.1,110048.0,143.1,64.429,64.9262,168840.0,283531.25,1210.0,3.03,6.03,
1993-03-31,10576.275,7.0,110004.0,143.3,64.561,64.8627,167682.0,284890.41,1083.0,3.07,6.03,
1993-04-30,10637.847,7.1,110300.0,143.8,64.733,65.0423,172102.0,286976.13,1258.0,2.96,6.05,
1993-05-31,10637.847,7.1,110571.0,144.2,64.933,64.8006,172960.0,288470.63,1260.0,3.0,6.16,
1993-06-30,10637.847,7.0,110742.0,144.3,64.955,64.9476,173018.0,289961.25,1280.0,3.04,5.8,
1993-07-31,10688.606,6.9,111054.0,144.5,65.059,65.1142,175822.0,294232.01,1254.0,3.06,5.83,
1993-08-31,10688.606,6.8,111200.0,144.8,65.17,65.0421,175233.0,296264.17,1300.0,3.03,5.45,
1993-09-30,10688.606,6.7,111449.0,145.0,65.238,65.3749,176608.0,299447.98,1343.0,3.09,5.4,
1993-10-31,10833.987,6.8,111734.0,145.6,65.443,65.863,177588.0,301654.09,1392.0,2.99,5.43,
1993-11-30,10833.987,6.6,111988.0,146.0,65.567,66.1696,179758.0,306564.01,1376.0,3.02,5.83,
1993-12-31,10833.987,6.5,112324.0,146.3,65.582,66.5531,181077.0,309908.02,1533.0,2.96,5.83,
1994-01-31,10939.116,6.6,112601.0,146.3,65.604,66.7591,179615.0,312521.67,1272.0,3.05,5.7,
1994-02-28,10939.116,6.6,112782.0,146.7,65.756,66.8019,183101.0,315413.72,1337.0,3.25,6.15,
1994-03-31,10939.116,6.5,113245.0,147.1,65.937,67.4704,186721.0,319777.37,1564.0,3.34,6.77,
1994-04-30,11087.361,6.4,113589.0,147.2,66.015,67.8707,186423.0,325015.74,1465.0,3.56,7.06,
1994-05-31,11087.361,6.1,113922.0,147.5,66.111,68.187,185616.0,329097.63,1526.0,4.01,7.17,
1994-06-30,11087.361,6.1,114239.0,147.9,66.272,68.645,187800.0,334852.8,1409.0,4.25,7.34,
1994-07-31,11152.176,6.1,114608.0,148.4,66.481,68.7317,188062.0,339945.48,1439.0,4.26,7.12,
1994-08-31,11152.176,6.0,114903.0,149.0,66.634,69.1882,190771.0,347670.7,1450.0,4.47,7.19,
1994-09-30,11152.176,5.9,115247.0,149.3,66.708,69.3935,192585.0,350083.91,1474.0,4.73,7.62,
1994-10-31,11279.932,5.8,115457.0,149.4,66.821,69.9576,193914.0,352779.03,1450.0,4.76,7.81,
1994-11-30,11279.932,5.6,115868.0,149.8,66.948,70.4288,194425.0,362592.72,1511.0,5.29,7.91,
1994-12-31,11279.932,5.5,116173.0,150.1,66.991,71.1273,194939.0,365569.56,1455.0,5.45,7.84,
1995-01-31,11319.951,5.6,116505.0,150.5,67.127,71.2635,195908.0,372003.17,1407.0,5.53,7.6,
1995-02-28,11319.951,5.4,116694.0,150.9,67.246,71.1758,193068.0,378103.38,1316.0,5.92,7.22,
1995-03-31,11319.951,5.4,116908.0,151.2,67.37,71.2796,195179.0,385559.92,1249.0,5.98,7.2,
1995-04-30,11353.721,5.8,117065.0,151.8,67.547,71.1538,195310.0,389743.58,1267.0,6.05,7.07,
1995-05-31,11353.721,5.6,117047.0,152.1,67.651,71.4997,198060.0,398163.97,1314.0,6.01,6.3,
1995-06-30,11353.721,5.6,117291.0,152.4,67.717,71.7327,200383.0,406087.43,1281.0,6.0,6.21,
1995-07-31,11450.31,5.7,117382.0,152.6,67.802,71.4334,199110.0,409141.29,1461.0,5.85,6.45,
1995-08-31,11450.31,5.7,117646.0,152.9,67.948,72.3723,201078.0,417565.74,1416.0,5.74,6.28,
1995-09-30,11450.31,5.6,117873.0,153.1,67.995,72.6543,201337.0,429032.15,1369.0,5.8,6.17,
1995-10-31,11528.067,5.5,118026.0,153.5,68.171,72.5336,200597.0,433450.42,1369.0,5.76,6.03,
1995-11-30,11528.067,5.6,118165.0,153.7,68.169,72.717,203545.0,436740.16,1452.0,5.8,5.76,
1995-12-31,11528.067,5.6,118325.0,153.9,68.3,72.9638,204032.0,443920.09,1431.0,5.6,5.58,
1996-01-31,11614.418,5.6,118317.0,154.7,68.452,72.5712,203793.0,449994.68,1467.0,5.56,5.6,
1996-02-29,11614.418,5.5,118737.0,155.0,68.56,73.6207,206875.0,455597.38,1491.0,5.22,6.13,
1996-03-31,11614.418,5.5,118992.0,155.5,68.767,73.5141,207650.0,461591.95,1424.0,5.31,6.34,
1996-04-30,11808.14,5.6,119158.0,156.1,68.973,74.2491,209294.0,465781.59,1516.0,5.22,6.66,
1996-05-31,11808.14,5.6,119496.0,156.4,69.092,74.8142,211157.0,470659.79,1504.0,5.24,6.85,
1996-06-30,11808.14,5.3,119770.0,156.7,69.091,75.3726,209474.0,474262.36,1467.0,5.27,6.73,
1996-07-31,11914.063,5.5,120019.0,157.0,69.237,75.3738,210827.0,479267.01,1472.0,5.4,6.8,
1996-08-31,11914.063,5.1,120198.0,157.2,69.303,75.7557,210846.0,483293.11,1557.0,5.22,6.96,
1996-09-30,11914.063,5.2,120400.0,157.7,69.499,76.2302,213233.0,486284.81,1475.0,5.3,6.72,
1996-10-31,12037.775,5.2,120665.0,158.2,69.709,76.2157,215526.0,490441.62,1392.0,5.24,6.37,
1996-11-30,12037.775,5.4,120947.0,158.7,69.833,76.8973,215167.0,497511.48,1489.0,5.31,6.06,
1996-12-31,12037.775,5.4,121143.0,159.1,69.914,77.3772,215690.0,507516.57,1370.0,5.29,6.43,
1997-01-31,12115.472,5.3,121357.0,159.4,70.005,77.5135,218124.0,510470.26,1355.0,5.25,6.53,
1997-02-28,12115.472,5.2,121674.0,159.7,70.151,78.4255,219587.0,511713.55,1486.0,5.19,6.56,
1997-03-31,12115.472,5.2,121991.0,159.8,70.225,78.9197,221189.0,511956.09,1457.0,5.39,6.92,
1997-04-30,12317.221,5.1,122288.0,159.9,70.294,78.9848,217925.0,511864.57,1492.0,5.51,6.72,
1997-05-31,12317.221,4.9,122560.0,159.9,70.262,79.4296,217771.0,514481.11,1442.0,5.5,6.67,
1997-06-30,12317.221,5.0,122816.0,160.2,70.352,79.7971,220233.0,515566.18,1494.0,5.56,6.51,
1997-07-31,12471.01,4.9,123114.0,160.4,70.394,80.4666,222985.0,520896.35,1437.0,5.52,6.02,
1997-08-31,12471.01,4.8,123086.0,160.8,70.45,81.2825,223120.0,524444.78,1390.0,5.54,6.34,
1997-09-30,12471.01,4.9,123575.0,161.2,70.62,82.0327,224509.0,528722.4,1546.0,5.54,6.12,
1997-10-31,12577.495,4.7,123924.0,161.5,70.712,82.7656,224300.0,532044.28,1520.0,5.5,5.84,
1997-11-30,12577.495,4.6,124226.0,161.7,70.716,83.427,223718.0,534807.8,1510.0,5.52,5.86,
1997-12-31,12577.495,4.7,124549.0,161.8,70.701,83.784,225236.0,540005.56,1566.0,5.5,5.75,
1998-01-31,12703.742,4.6,124806.0,162.0,70.736,84.1564,225954.0,537942.46,1525.0,5.56,5.53,
1998-02-28,12703.742,4.6,125017.0,162.0,70.699,84.3066,225746.0,538894.29,1584.0,5.51,5.62,
1998-03-31,12703.742,4.7,125165.0,162.0,70.71,84.342,226889.0,541447.51,1567.0,5.49,5.67,
1998-04-30,12821.339,4.3,125446.0,162.2,70.798,84.6339,230409.0,560906.83,1540.0,5.45,5.68,
1998-05-31,12821.339,4.4,125846.0,162.6,70.895,85.1867,230995.0,559834.13,1536.0,5.49,5.56,
1998-06-30,12821.339,4.5,126076.0,162.8,70.835,84.6809,233207.0,561550.45,1641.0,5.56,5.44,
1998-07-31,12982.752,4.5,126211.0,163.2,71.01,84.3445,231551.0,560553.94,1698.0,5.54,5.5,
1998-08-31,12982.752,4.5,126546.0,163.4,71.108,86.0816,229792.0,564420.41,1614.0,5.55,5.05,
1998-09-30,12982.752,4.6,126744.0,163.5,71.067,86.0023,232308.0,568615.69,1582.0,5.51,4.44,
1998-10-31,13191.67,4.5,126948.0,163.9,71.223,86.591,236174.0,572289.34,1715.0,5.07,4.64,
1998-11-30,13191.67,4.4,127223.0,164.1,71.226,86.5115,237592.0,571207.79,1660.0,4.83,4.74,
1998-12-31,13191.67,4.4,127595.0,164.4,71.298,86.8615,240140.0,581414.78,1792.0,4.68,4.65,
1999-01-31,13315.597,4.3,127699.0,164.7,71.398,87.2205,240269.0,585177.01,1748.0,4.63,4.66,
1999-02-28,13315.597,4.4,128118.0,164.7,71.358,87.726,243346.0,585454.04,1670.0,4.76,5.29,
1999-03-31,13315.597,4.2,128234.0,164.8,71.412,87.9125,244687.0,585157.22,1710.0,4.81,5.25,
1999-04-30,13426.748,4.3,128596.0,165.9,71.757,88.1082,246628.0,585734.42,1553.0,4.74,5.36,
1999-05-31,13426.748,4.2,128813.0,166.0,71.804,88.6483,248367.0,588377.69,1611.0,4.74,5.64,
1999-06-30,13426.748,4.3,129084.0,166.0,71.826,88.5903,249329.0,594610.74,1559.0,4.76,5.81,
1999-07-31,13604.771,4.3,129421.0,166.7,72.017,89.1098,251263.0,600995.38,1669.0,4.99,5.92,
1999-08-31,13604.771,4.2,129572.0,167.1,72.148,89.5007,253844.0,603528.93,1648.0,5.07,5.98,
1999-09-30,13604.771,4.2,129772.0,167.8,72.407,89.1304,255029.0,606886.56,1635.0,5.22,5.9,
1999-10-31,13827.98,4.1,130178.0,168.1,72.529,90.2709,254816.0,608141.54,1608.0,5.2,6.02,
1999-11-30,13827.98,4.1,130467.0,168.4,72.594,90.7528,258133.0,610101.83,1648.0,5.42,6.18,
1999-12-31,13827.98,4.0,130783.0,168.8,72.763,91.4784,263311.0,610696.47,1708.0,5.3,6.45,
2000-01-31,13878.147,4.0,131011.0,169.3,72.961,91.4092,261545.0,614846.55,1636.0,5.45,6.68,
2000-02-29,13878.147,4.1,131121.0,170.0,73.191,91.7245,265686.0,617332.56,1737.0,5.73,6.42,
2000-03-31,13878.147,4.0,131604.0,171.0,73.505,92.083,269019.0,622510.97,1604.0,5.85,6.03,
2000-04-30,14130.908,3.8,131883.0,170.9,73.444,92.6659,264067.0,625735.94,1626.0,6.02,6.23,
2000-05-31,14130.908,4.0,132105.0,171.2,73.505,92.9347,265992.0,631857.15,1575.0,6.27,6.29,
2000-06-30,14130.908,4.0,132062.0,172.2,73.754,93.0018,267750.0,639158.55,1559.0,6.53,6.03,
2000-07-31,14145.312,4.0,132228.0,172.7,73.939,92.8373,265683.0,646927.01,1463.0,6.54,6.04,
2000-08-31,14145.312,4.1,132234.0,172.7,73.934,92.591,266885.0,656021.89,1541.0,6.5,5.73,
2000-09-30,14145.312,3.9,132338.0,173.6,74.252,92.9827,270523.0,661996.81,1507.0,6.52,5.8,
2000-10-31,14229.765,3.9,132352.0,173.9,74.353,92.64,270339.0,667948.15,1549.0,6.51,5.77,
2000-11-30,14229.765,3.9,132556.0,174.2,74.457,92.6604,268850.0,673994.74,1551.0,6.51,5.48,
2000-12-31,14229.765,3.9,132716.0,174.6,74.571,92.3457,268338.0,682646.37,1532.0,6.4,5.12,5088.0
2001-01-31,14183.12,4.2,132703.0,175.6,74.932,91.8908,272881.0,686761.5,1600.0,5.98,5.19,5234.0
2001-02-28,14183.12,4.2,132788.0,176.0,75.048,91.2851,272627.0,697982.51,1625.0,5.49,4.92,5097.0
2001-03-31,14183.12,4.3,132751.0,176.1,75.055,91.0585,269820.0,702560.77,1590.0,5.31,4.93,4762.0
2001-04-30,14271.694,4.4,132457.0,176.4,75.187,90.7384,274410.0,707447.02,1649.0,4.8,5.35,4615.0
2001-05-31,14271.694,4.3,132409.0,177.3,75.385,90.2607,275769.0,709590.51,1605.0,4.21,5.43,4425.0
2001-06-30,14271.694,4.5,132299.0,177.7,75.518,89.7811,274474.0,712002.55,1636.0,3.97,5.42,4361.0
2001-07-31,14214.516,4.6,132171.0,177.4,75.493,89.2352,273098.0,707890.02,1670.0,3.77,5.07,4447.0
2001-08-31,14214.516,4.9,132021.0,177.4,75.484,89.157,275659.0,706691.34,1567.0,3.65,4.85,4024.0
2001-09-30,14214.516,5.0,131763.0,178.1,75.227,88.6749,268652.0,707262.63,1562.0,3.07,4.6,4071.0
2001-10-31,14253.574,5.3,131452.0,177.6,75.492,88.4051,288632.0,705408.52,1540.0,2.49,4.3,3707.0
2001-11-30,14253.574,5.5,131144.0,177.5,75.441,87.886,280033.0,712658.74,1602.0,2.09,4.78,3775.0
2001-12-31,14253.574,5.7,130983.0,177.4,75.363,87.8518,276302.0,714840.73,1568.0,1.82,5.07,3677.0
2002-01-31,14372.785,5.7,130859.0,177.7,75.431,88.4634,277135.0,714781.5,1698.0,1.73,5.07,3699.0
2002-02-28,14372.785,5.7,130736.0,178.0,75.558,88.4578,278869.0,714822.1,1829.0,1.74,4.88,3436.0
2002-03-31,14372.785,5.7,130722.0,178.5,75.763,89.1265,278079.0,719956.04,1642.0,1.73,5.42,3612.0
2002-04-30,14460.848,5.9,130615.0,179.3,76.08,89.5507,281147.0,725227.7,1592.0,1.75,5.11,3471.0
2002-05-31,14460.848,5.8,130632.0,179.5,76.13,89.9348,278966.0,728364.1,1764.0,1.75,5.08,3457.0
2002-06-30,14460.848,5.8,130673.0,179.6,76.225,90.6736,280426.0,732813.38,1717.0,1.75,4.86,3412.0
2002-07-31,14519.633,5.8,130583.0,180.0,76.393,90.6436,284161.0,736264.46,1655.0,1.73,4.51,3367.0
2002-08-31,14519.633,5.7,130582.0,180.5,76.543,90.5505,285884.0,740489.45,1633.0,1.74,4.14,3517.0
2002-09-30,14519.633,5.7,130503.0,180.8,76.681,90.6373,281064.0,743326.36,1804.0,1.75,3.63,3301.0
2002-10-31,14537.58,5.7,130617.0,181.2,76.821,90.3988,282940.0,747939.58,1648.0,1.75,3.93,3479.0
2002-11-30,14537.58,5.9,130616.0,181.5,76.897,90.8947,283408.0,749906.22,1753.0,1.34,4.22,3514.0
2002-12-31,14537.58,6.0,130465.0,181.8,76.971,90.3906,286646.0,750947.45,1788.0,1.24,3.83,3169.0
2003-01-31,14614.141,5.8,130573.0,182.6,77.201,91.1369,288657.0,754789.4,1853.0,1.24,4.0,3441.0
2003-02-28,14614.141,5.9,130441.0,183.6,77.526,91.2505,284696.0,758601.34,1629.0,1.26,3.71,3229.0
2003-03-31,14614.141,5.9,130235.0,183.9,77.725,91.0006,288177.0,759655.21,1726.0,1.25,3.83,3099.0
2003-04-30,14743.567,6.0,130172.0,183.2,77.593,90.4311,289053.0,760752.43,1643.0,1.26,3.89,3108.0
2003-05-31,14743.567,6.1,130196.0,182.9,77.504,90.4,289619.0,763704.74,1751.0,1.26,3.37,3289.0
2003-06-30,14743.567,6.3,130185.0,183.1,77.588,90.5196,293671.0,763814.88,1867.0,1.22,3.54,3390.0
2003-07-31,14988.782,6.2,130184.0,183.7,77.816,90.9869,296207.0,764388.66,1897.0,1.01,4.49,2981.0
2003-08-31,14988.782,6.1,130153.0,184.5,78.079,90.7933,299592.0,766324.4,1833.0,1.03,4.45,3190.0
2003-09-30,14988.782,6.1,130253.0,185.1,78.323,91.3819,298921.0,766041.92,1939.0,1.01,3.96,3091.0
2003-10-31,15162.76,6.0,130440.0,184.9,78.333,91.5049,298205.0,765535.19,1967.0,1.01,4.33,3305.0
2003-11-30,15162.76,5.8,130481.0,185.0,78.432,92.1265,299433.0,765007.92,2083.0,1.0,4.34,3324.0
2003-12-31,15162.76,5.7,130589.0,185.5,78.605,92.1732,300702.0,768258.31,2057.0,0.98,4.27,3414.0
2004-01-31,15248.68,5.7,130756.0,186.3,78.909,92.3268,301993.0,770672.5,1911.0,1.0,4.16,3424.0
2004-02-29,15248.68,5.6,130820.0,186.7,79.077,92.8995,303915.0,772362.27,1846.0,1.01,3.99,3532.0
2004-03-31,15248.68,5.8,131139.0,187.1,79.199,92.5368,309471.0,778092.48,1998.0,1.0,3.86,3525.0
2004-04-30,15366.85,5.6,131412.0,187.4,79.346,92.8957,307358.0,775554.79,2003.0,1.0,4.53,3511.0
2004-05-31,15366.85,5.6,131697.0,188.2,79.604,93.5845,311088.0,778088.65,1981.0,1.0,4.66,3710.0
2004-06-30,15366.85,5.6,131794.0,188.9,79.831,92.8651,309127.0,779731.22,1828.0,1.03,4.62,3337.0
2004-07-31,15512.619,5.5,131853.0,189.1,79.905,93.5502,311681.0,786087.14,2002.0,1.26,4.5,3814.0
2004-08-31,15512.619,5.4,131940.0,189.2,79.946,93.6301,311192.0,787011.66,2024.0,1.43,4.13,3541.0
2004-09-30,15512.619,5.4,132091.0,189.8,80.104,93.7353,317446.0,793635.81,1905.0,1.61,4.14,3821.0
2004-10-31,15670.88,5.5,132431.0,190.8,80.448,94.5695,318476.0,796696.49,2072.0,1.76,4.05,3943.0
2004-11-30,15670.88,5.4,132504.0,191.7,80.758,94.8015,320520.0,797184.97,1782.0,1.93,4.36,3472.0
2004-12-31,15670.88,5.4,132629.0,191.7,80.801,95.5415,324672.0,799552.18,2042.0,2.16,4.24,4074.0
2005-01-31,15844.727,5.3,132781.0,191.6,80.907,95.8785,321272.0,804635.76,2144.0,2.28,4.14,3804.0
2005-02-28,15844.727,5.4,133033.0,192.4,81.132,96.5709,325308.0,804107.29,2207.0,2.5,4.36,3965.0
2005-03-31,15844.727,5.2,133152.0,193.1,81.375,96.4345,326179.0,804639.97,1864.0,2.63,4.5,4044.0
2005-04-30,15922.782,5.2,133519.0,193.7,81.603,96.6347,329124.0,810558.39,2061.0,2.79,4.21,4159.0
2005-05-31,15922.782,5.1,133689.0,193.6,81.649,96.7251,327233.0,809211.55,2025.0,3.0,4.0,3797.0
2005-06-30,15922.782,5.0,133947.0,193.7,81.7,97.1483,337219.0,814181.65,2068.0,3.04,3.94,4062.0
2005-07-31,16047.587,5.0,134300.0,194.9,82.046,96.8397,339529.0,814908.46,2054.0,3.26,4.28,4256.0
2005-08-31,16047.587,4.9,134503.0,196.1,82.377,97.1584,335605.0,817842.41,2095.0,3.5,4.02,4142.0
2005-09-30,16047.587,5.0,134554.0,198.8,83.172,95.2764,336600.0,819651.75,2151.0,3.62,4.34,4352.0
2005-10-31,16136.734,5.0,134643.0,199.1,83.305,96.4411,336753.0,821082.67,2065.0,3.78,4.57,4184.0
2005-11-30,16136.734,5.0,134999.0,198.1,83.131,97.5016,339719.0,825878.08,2147.0,4.0,4.49,4248.0
2005-12-31,16136.734,4.9,135158.0,198.1,83.131,97.9723,339895.0,829518.36,1994.0,4.16,4.39,4282.0
2006-01-31,16353.835,4.7,135426.0,199.3,83.534,98.127,349664.0,879577.12,2273.0,4.29,4.53,4397.0
2006-02-28,16353.835,4.8,135731.0,199.4,83.584,98.1687,347021.0,885289.73,2119.0,4.49,4.55,4325.0
2006-03-31,16353.835,4.7,136036.0,199.7,83.746,98.3913,348357.0,888243.58,1969.0,4.59,4.86,4732.0
2006-04-30,16396.151,4.7,136208.0,200.7,84.135,98.6826,350072.0,893526.92,1821.0,4.79,5.07,4790.0
2006-05-31,16396.151,4.6,136249.0,201.3,84.361,98.7074,348889.0,899471.33,1942.0,4.94,5.12,4463.0
2006-06-30,16396.151,4.6,136335.0,201.8,84.569,99.0398,350795.0,897483.31,1802.0,4.99,5.15,4614.0
2006-07-31,16420.738,4.7,136529.0,202.9,84.858,98.9751,351916.0,898676.63,1737.0,5.24,4.99,4394.0
2006-08-31,16420.738,4.7,136693.0,203.8,85.125,99.4047,353285.0,903924.28,1650.0,5.25,4.74,4710.0
2006-09-30,16420.738,4.5,136829.0,202.8,84.902,99.2246,351240.0,907814.35,1720.0,5.25,4.64,4737.0
2006-10-31,16561.866,4.4,136846.0,201.9,84.702,99.1229,351035.0,911614.51,1491.0,5.25,4.61,4591.0
2006-11-30,16561.866,4.5,137061.0,202.0,84.731,99.0963,352116.0,917346.18,1570.0,5.25,4.46,4645.0
2006-12-31,16561.866,4.4,137249.0,203.1,85.032,100.1125,356367.0,923876.78,1649.0,5.24,4.71,4620.0
2007-01-31,16611.69,4.6,137472.0,203.437,85.316,99.7546,355792.0,927629.46,1409.0,5.25,4.83,4763.0
2007-02-28,16611.69,4.5,137558.0,204.226,85.581,100.7166,356545.0,933355.8,1480.0,5.26,4.56,4699.0
2007-03-31,16611.69,4.4,137782.0,205.288,85.894,100.8952,359415.0,938463.58,1495.0,5.26,4.65,4962.0
2007-04-30,16713.314,4.5,137845.0,205.904,86.096,101.5723,358562.0,941386.51,1490.0,5.25,4.63,4689.0
2007-05-31,16713.314,4.4,137993.0,206.755,86.346,101.6269,363085.0,950626.04,1415.0,5.25,4.9,4657.0
2007-06-30,16713.314,4.6,138069.0,207.234,86.529,101.6547,360234.0,953925.09,1448.0,5.25,5.03,4859.0
2007-07-31,16809.587,4.7,138044.0,207.603,86.661,101.4953,361770.0,958322.31,1354.0,5.26,4.78,4598.0
2007-08-31,16809.587,4.6,138013.0,207.667,86.72,101.6943,363676.0,968225.62,1330.0,5.02,4.54,4546.0
2007-09-30,16809.587,4.7,138101.0,208.547,87.054,101.9428,365178.0,975499.77,1183.0,4.94,4.59,4652.0
2007-10-31,16915.191,4.7,138177.0,209.19,87.318,101.6446,367322.0,982852.85,1264.0,4.76,4.48,4636.0
2007-11-30,16915.191,4.7,138291.0,210.834,87.781,102.2167,370776.0,994565.28,1197.0,4.49,3.97,4646.0
2007-12-31,16915.191,5.0,138395.0,211.445,87.984,102.2764,366569.0,1001625.3,1037.0,4.24,4.04,4545.0
2008-01-31,16843.003,5.0,138391.0,212.174,88.206,102.1493,367368.0,1008034.46,1084.0,3.94,3.67,4624.0
2008-02-29,16843.003,4.9,138327.0,212.687,88.382,101.7756,364126.0,1014944.46,1103.0,2.98,3.53,4279.0
2008-03-31,16843.003,5.1,138257.0,213.448,88.635,101.4508,365164.0,1016772.0,1005.0,2.61,3.45,4225.0
2008-04-30,16943.291,5.0,138038.0,213.942,88.799,100.7554,364816.0,1018531.96,1013.0,2.28,3.77,4035.0
2008-05-31,16943.291,5.4,137851.0,215.208,89.18,100.1336,368255.0,1019636.96,973.0,1.98,4.06,4194.0
2008-06-30,16943.291,5.6,137698.0,217.463,89.827,99.8728,368926.0,1019322.07,1046.0,2.0,3.99,3830.0
2008-07-31,16854.295,5.8,137498.0,219.016,90.245,99.4194,367594.0,1018363.9,923.0,2.01,3.99,3749.0
2008-08-31,16854.295,6.1,137211.0,218.69,90.172,97.8491,364611.0,1017430.52,844.0,2.0,3.83,3674.0
2008-09-30,16854.295,6.1,136762.0,218.877,90.247,93.5576,358991.0,1012560.94,820.0,1.81,3.85,3222.0
2008-10-31,16485.35,6.5,136293.0,216.995,89.651,94.4985,346137.0,1016461.34,777.0,0.97,4.01,3377.0
2008-11-30,16485.35,6.8,135543.0,213.153,88.593,93.2617,332498.0,1010482.06,652.0,0.39,2.93,3231.0
2008-12-31,16485.35,7.3,134847.0,211.398,88.098,90.6266,324767.0,1003997.04,560.0,0.16,2.25,3146.0
2009-01-31,16298.262,7.8,134078.0,211.933,88.108,88.3712,329787.0,1007215.24,490.0,0.15,2.87,2738.0
2009-02-28,16298.262,8.3,133317.0,212.705,88.266,87.843,328376.0,998876.18,582.0,0.22,3.02,2864.0
2009-03-31,16298.262,8.7,132492.0,212.495,88.169,86.4689,322634.0,984512.63,505.0,0.18,2.71,2534.0
2009-04-30,16269.145,9.0,131821.0,212.709,88.295,85.7903,324323.0,980666.14,478.0,0.15,3.16,2295.0
